intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
2362000,0.0032674675328268434,0.41380524740271174,0.0032508673590783584,0.0017974590857334242,6.376170212765958,6.0,5.843179895414529,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018919925.1 Enterococcus sp. S157_ASV_20 strain=S157_ASV_20, ASM1891992v1",180e4bde37d0627a79b15696b2245311,0.4159182954745554,2350000,39,372673000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8314062158957749,0.9720977463201026,0.9017519811079387,0.9720977463201026,False,14984,2155617,8336212
2372000,0.003281301010950581,0.6852613035819143,0.003228733794080378,0.0012295752555237318,4.391602399314482,4.0,3.414400385783944,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900543465.1 uncultured Roseburia sp., UMGS573",bc69543e4624574cc1955453c08c32df,0.6964180857310628,2334000,40,370339000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8315195298917563,0.9883967111775854,0.9099581205346708,0.9883967111775854,False,10250,2165867,8336212
2540000,0.0035137034434293743,0.4389920424403183,0.003205216881270024,0.000696119532468704,2.504531722054381,1.0,5.338405828299423,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_021411345.1 Bacteroides fragilis strain=BJH_191, ASM2141134v1",b7a8809b4d07cae99b5a816b9ec03e48,0.4812428950359985,2317000,41,368022000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8333570856868003,0.9766831339651033,0.9050201098259518,0.9766831339651033,False,5803,2171670,8336212
2445000,0.0033822854012538666,0.7397172236503856,0.0031844666640844176,0.018520402312225265,67.06776715899218,67.0,21.509392492304595,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_001404435.1 Lachnospira eligens strain=2789STDY5834875, 13470_2#94",4820ea6dfdde743d5c74401e2c4d9761,0.7856683804627249,2302000,42,365720000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8323329830747954,0.9922488900729243,0.9122909365738598,0.9922488900729243,False,154390,2326060,8336212
2281000,0.003155416360024568,0.9415907207953604,0.003144349577525578,0.006990465213696581,25.637483501979762,20.0,104.3761752494472,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_009718945.1 Phascolarctobacterium faecium strain=BIOML-A16, ASM971894v1",5e33ef9a4652cdc7110a9cacd917aa2d,0.9449047224523612,2273000,43,363447000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8304708800837949,0.998173567401288,0.9143222237425415,0.998173567401288,False,58274,2384334,8336212
2760000,0.0038180399621516037,0.6006475984889369,0.003079332230344011,0.009536345764719036,35.71293800539083,32.0,32.05216412725576,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_001406375.1 [Eubacterium] rectale strain=2789STDY5834968, 14207_7#91",29598a10a0e05f64c2b1e418098d1d0e,0.744738262277388,2226000,44,361221000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8355931168767046,0.9905378745689479,0.9130654957228262,0.9905378745689479,False,79497,2463831,8336212
2690000,0.00372120561528544,0.5669917864476386,0.003055815317533657,0.0013590105433978887,5.12856496152105,4.0,5.445872906302684,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900066745.1 uncultured Blautia sp., 14207_7#40",a96af1d9436db4c25c54a6a8c3733adc,0.6904517453798767,2209000,45,359012000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.834900953461063,0.9881224184281209,0.911511685944592,0.9881224184281209,False,11329,2475160,8336212
2164000,0.0029935646659768373,0.9669051878354203,0.00299079797035209,0.0022754939533687485,8.77382053654024,8.0,5.496883241119259,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905200335.1 uncultured Ruminococcaceae bacterium, ERR1600627-mag-bin.50",a0edadf3a537f48139dc16784b701892,0.9677996422182469,2162000,46,356850000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8290614668403522,0.9989447444545089,0.9140031056474305,0.9989447444545089,False,18969,2494129,8336212
2215000,0.0030641154044078996,0.6675977653631285,0.002975581144415978,0.007163685376523534,27.762900976290098,27.0,11.269140533240776,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_006542665.1 Alistipes communis strain=5CBH24, Acom_1.0",56a187d0b325a22e72d7369e11bd76b9,0.6874612042209808,2151000,47,354699000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8296846749262602,0.9879840690110411,0.9088343719686507,0.9879840690110411,False,59718,2553847,8336212
2160000,0.002988031274727342,0.5452917093142272,0.0029479141881685027,0.0018437630904780252,7.212576255279211,2.0,68.54258337547768,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003112755.1 Lawsonibacter asaccharolyticus strain=3BBH22, ASM311275v1",7e6d64aeed16ed31733900b0e7434256,0.5527123848515865,2131000,48,352568000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8290119883429138,0.9810553770963774,0.9050336827196456,0.9810553770963774,False,15370,2569217,8336212
2236000,0.0030931657084677486,0.8239164086687306,0.0029451474925437553,0.013604860337045171,53.270549553781116,52.0,15.125933911084314,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_000154465.1 Alistipes putredinis DSM 17216 strain=DSM 17216, ASM15446v1",db9feafdd9d3e3f2fb5caf52a730ce6a,0.8653250773993808,2129000,49,350439000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8299372627392676,0.9953447394517458,0.9126410010955067,0.9953447394517458,False,113413,2682630,8336212
2138000,0.0029575976228551192,0.7899628252788105,0.0029396141012942604,0.00230080520984831,9.025882352941176,9.0,4.482414080175901,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018382865.1 Clostridium sp., ASM1838286v1",119bb0e0b8ea75629586c90498945eed,0.7947955390334572,2125000,50,348314000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8287382614505382,0.9926186549614329,0.9106784582059855,0.9926186549614329,False,19180,2701810,8336212
2395000,0.003313118010635178,0.6305403764420158,0.0028732134063003192,0.09825026043003705,394.3355801636976,426.0,153.50870663992904,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_020687045.1 Oscillospiraceae bacterium CLA-AA-H272 strain=CLA-AA-H272, ASM2068704v1",41ced143ca0b5e61a031abb93ac88d51,0.7270795385549484,2077000,51,346237000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8317784074512379,0.9897714006052302,0.910774904028234,0.9897714006052302,False,819035,3520845,8336212
2079000,0.0028759801019250667,0.7794891059353869,0.002870446710675572,0.0006885621430932898,2.766265060240964,2.0,1.7548059384303147,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905199675.1 Clostridiales bacterium, ERR1600552-mag-bin.28",e81d9cadd921b33a5ba5fb07ac9cb989,0.78099173553719,2075000,52,344162000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8279904942057174,0.9920578132531788,0.910024153729448,0.9920578132531788,False,5740,3526585,8336212
2365000,0.003271617576263965,0.5972706155632985,0.002845546450052844,0.0012472091640663649,5.05444822557122,3.0,16.249421691197647,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_009680405.1 Eubacterium ramulus strain=BIOML-A3, ASM968040v1",6c0422b0119057e3da72b2710746faf8,0.6867015098722415,2057000,53,342105000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8314402587661289,0.9879488310088554,0.9096945448874922,0.9879488310088554,False,10397,3536982,8336212
2076000,0.0028718300584879455,0.6521181001283697,0.0028109627547434997,0.0006763263698188098,2.7746062992125986,2.0,1.936081165155675,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_000468015.1 Ruminococcus callidus ATCC 27760 strain=ATCC 27760, ASM46801v1",bff3e8a1ff2f46748997b855d46008f9,0.6662387676508345,2032000,54,340073000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.827951925608832,0.9869852034941536,0.9074685645514928,0.9869852034941536,False,5638,3542620,8336212
2425000,0.003354618445006391,0.589773387565369,0.002808196059118752,0.0023770988549715387,9.761576354679804,9.0,6.448454313426382,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015671025.1 Coprococcus comes strain=1001283B150225_161107_A5, ASM1567102v1",1803145a87e8ed7ade79feaa69b50317,0.7045322486926205,2030000,55,338043000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8321124816755234,0.9887661194199141,0.9104393005477187,0.9887661194199141,False,19816,3562436,8336212
2009000,0.0027791457550589028,0.8695652173913043,0.002766695624747539,0.0015038005271459027,6.268,6.0,3.592516666628006,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_001916375.1 Eubacterium sp. 36_13, ASM191637v1",0f9f205350a61b95abf1f96bfd5a0f28,0.8734782608695653,2000000,56,336043000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8270762054746043,0.995645892631004,0.9113610490528041,0.995645892631004,False,12536,3574972,8336212
2225000,0.0030779488825316372,0.6235884567126725,0.002750095450999054,0.0017515149566733668,7.344567404426559,5.0,18.809873837607316,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015558125.1 Clostridium sp. D43t1_170807_D5 strain=D43t1_170807_D5, ASM1555812v1",a43084820125b47c05b18439ce2e93c8,0.6979297365119197,1988000,57,334055000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8298052425461788,0.9884658457532908,0.9091355441497349,0.9884658457532908,False,14601,3589573,8336212
2198000,0.0030405984915975455,0.6132836747361887,0.0027334952772505687,0.0048736764372115295,20.560728744939272,20.0,15.152709711951845,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_020686865.1 Gemmiger formicilis strain=CLA-AA-H284, ASM2068686v1",09794a08ed4830918379e126d5d7873a,0.6821849782743638,1976000,58,332079000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8294784958711012,0.9877385520959806,0.9086085239835409,0.9877385520959806,False,40628,3630201,8336212
2086000,0.002885663536611683,0.6688356164383562,0.002701678277565972,0.0009209218767468965,3.9308755760368665,3.0,3.25197708210436,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018378375.1 Eubacterium sp., ASM1837837v1",daf00404114bcdf98a192fef592da024,0.7143835616438357,1953000,59,330126000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8280802785554284,0.9892091193070606,0.9086446989312444,0.9892091193070606,False,7677,3637878,8336212
2267000,0.0031360494906513357,0.54753068798173,0.00265326110413289,0.0013372980437637621,5.81230448383733,4.0,9.2238534901984,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003477505.1 Clostridiaceae bacterium AF42-6 strain=AF42-6, ASM347750v1",18778bc1091723f395412858966fcd3c,0.6471595775049958,1918000,60,328208000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8303059656995562,0.9860605703478227,0.9081832680236894,0.9860605703478227,False,11148,3649026,8336212
1913000,0.0026463443650710213,0.8094834885690093,0.002644961017258647,0.0010738690426778973,4.682008368200837,4.0,2.6631552651802277,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_904395335.1 Candidatus Avimonas narfia, Coassembly_mag_196",9f99791d63c29d4519c7a987f8fbb8a7,0.8099068585944115,1912000,61,326296000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8257708725552978,0.9932219133887453,0.9094963929720216,0.9932219133887453,False,8952,3657978,8336212
1961000,0.002712745060064962,0.7277628032345014,0.0026145273653864244,0.0015734964513858332,6.94021164021164,6.0,4.446878931378804,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_009155965.1 Bifidobacterium longum strain=BIOML-A349, ASM915596v1",cded0137346bb21ee2b201e8a8e14c78,0.7551020408163265,1890000,62,324406000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8264312698882919,0.9909795631933589,0.9087054165408254,0.9909795631933589,False,13117,3671095,8336212
2152000,0.002976964492228352,0.32955140513178566,0.002611760669761677,0.004125614847607042,18.216101694915253,2.0,191.2995280812926,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900760285.1 Clostridia bacterium, SRS014923_50",758cc6f86097fbbe3cb27e72e14ea6b7,0.3756327456798743,1888000,63,322518000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.828912764771582,0.9689083346449067,0.8989105497082444,0.9689083346449067,False,34392,3705487,8336212
1885000,0.0026076106263245554,0.9233415233415233,0.002599310539450313,0.024645606421717682,109.34060670569451,108.0,23.646163297567742,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_014870105.1 Ruminococcus bromii, ASM1487010v1",ee2ae6b4a1c30200ca0d2aa2fd9ff421,0.9262899262899262,1879000,64,320639000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8253781955041593,0.9975331123615171,0.9114556539328382,0.9975331123615171,False,205451,3910938,8336212
1878000,0.0025979271916379393,0.6606765327695561,0.0025937771482008177,0.0008333521268413039,3.7050666666666667,3.0,3.506025431865674,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_009755265.1 Adlercreutzia equolifaciens strain=ResAG-91, ASM975526v1",c72706237db6836531f49b2ee788d5c9,0.6617336152219874,1875000,65,318764000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8252791443465122,0.9867692036043558,0.906024173975434,0.9867692036043558,False,6947,3917885,8336212
1890000,0.0026145273653864244,0.519177320733741,0.0025840937135142013,0.02717457281556659,121.2703426124197,122.0,40.62731118104232,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_021625905.1 Clostridiales bacterium, ASM2162590v1",815caa1fc648f1cd9a1938fac2a7f5b6,0.5252918287937743,1868000,66,316896000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8254487286333405,0.9794463812067916,0.9024475549200661,0.9794463812067916,False,226533,4144418,8336212
2098000,0.0029022637103601682,0.2637409458883681,0.00256887688757809,0.0008259146960274043,3.7075928917609047,1.0,21.785662497071534,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_000509145.1 Clostridiales bacterium VE202-27 strain=VE202-27, ASM50914v1",666702b548fef5c8f07d9edd704a92bb,0.29796903848885103,1857000,67,315039000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.828233518393869,0.9616959313851131,0.8949647248894911,0.9616959313851131,False,6885,4151303,8336212
1834000,0.0025370598878934935,0.7194978422910946,0.0025370598878934935,0.0011949072312460384,5.431297709923665,5.0,3.3442803849330858,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_001578585.1 Sutterella sp. KLE1602 strain=KLE1602, ASM157858v1",f434973ab768231e25df083caccd9280,0.7194978422910946,1834000,68,313205000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8246482332524551,0.9894367755415535,0.9070425043970043,0.9894367755415535,False,9961,4161264,8336212
2122000,0.002935464057857139,0.5123664980326026,0.0025218430619573817,0.0007589778187023074,3.4706527701590786,2.0,10.280439060442989,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_020686965.1 Lachnospiraceae bacterium CLA-AA-H276 strain=CLA-AA-H276, ASM2068696v1",414bbe2ea74e8b8695fa300df29056f9,0.5964024732996065,1823000,69,311382000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8285374698690038,0.9834659691630175,0.9060017195160106,0.9834659691630175,False,6327,4167591,8336212
2184000,0.0030212316222243125,0.3093256327501274,0.0025190763663326342,0.0008118795443302066,3.7166392092257,3.0,7.4539695218084026,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_001405875.1 Roseburia hominis strain=2789STDY5608834, 13414_6#18",8e62a8f9f4afb0a10a9e4549cbe47117,0.37098692033293695,1821000,70,309561000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.82930753929342,0.9685194391780335,0.8989134892357268,0.9685194391780335,False,6768,4174359,8336212
1901000,0.0026297441913225358,0.5639825218476904,0.0024997094969594017,0.006567851201480961,30.29939125622579,25.0,37.61432327748022,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_928721945.1 uncultured Oscillospiraceae bacterium, min17_bin45",6524c5972a8e325abc06ee858bd590cc,0.5933208489388264,1807000,71,307754000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8256032680167683,0.9833016356852896,0.904452451851029,0.9833016356852896,False,54751,4229110,8336212
1970000,0.002725195190376326,0.4986187845303867,0.002496942801334654,0.0015078791182373962,6.96398891966759,2.0,42.55708019111778,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_005121165.2 Dysosmobacter welbionis strain=J115, ASM512116v2",74059216b7cd65a7ff314267c1b83b8e,0.5441988950276243,1805000,72,305949000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8265533506815884,0.9805642454334875,0.9035587980575379,0.9805642454334875,False,12570,4241680,8336212
