intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
232000,0.0006664808946931459,0.03036798856734548,0.00024418481055567845,0.00014273572480552257,8.023529411764706,1.0,21.118141891629985,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_000436535.1 Eubacterium sp. CAG:252, MGS252",f2cda40e88295e685c6c31e39bd0803d,0.08288674526616649,85000,268,15161000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7898443918325408,0.9228102763374653,0.8563273340850031,0.9228102763374653,False,682,3219984,4778061
522000,0.0014995820130595781,0.02634841909485431,0.00024418481055567845,3.2649227374870267e-05,1.8352941176470587,1.0,1.9454142690441778,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_018223365.1 Clostridiaceae bacterium Marseille-Q4145 strain=Marseille-Q4145, ASM1822336v1",ee3ee74bb22a2bc5e87b48390e19918a,0.16181029138251704,85000,269,15076000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8107785776096191,0.9429400215105521,0.8768592995600857,0.9429400215105521,False,156,3220140,4778061
459000,0.0013185979770006637,0.02330097087378641,0.0002413120480785528,9.1250404714381e-05,5.190476190476191,1.0,7.829243396024612,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_022728415.1 Collinsella sp., ASM2272841v1",8e36fa6376c89f326361da49b008d0df,0.1273231622746186,84000,270,14992000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8074216683536378,0.9356771972099911,0.8715494327818145,0.9356771972099911,False,436,3220576,4778061
999000,0.002869889714648503,0.0260950605778192,0.0002413120480785528,0.003206949429904725,182.41666666666666,174.5,146.9896504563156,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_900544825.1 uncultured Prevotella sp., UMGS712",e695c0fcb0b0f48cf9221f9f8e50b9ef,0.3103448275862069,84000,271,14908000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8279338744366865,0.9629592016623854,0.895446538049536,0.9629592016623854,False,15323,3235899,4778061
247000,0.0007095723318500303,0.028950122078828043,0.00023843928560142718,4.1230114056727194e-05,2.3734939759036147,2.0,1.9432356780807933,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_002633275.1 Bacteroidales bacterium Phil12, ASM263327v1",8e501eec9371799ddb40f724f45122ba,0.08615277293337983,83000,272,14825000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7914422805774989,0.9239614401474386,0.8577018603624688,0.9239614401474386,False,197,3236096,4778061
390000,0.0011203773660789951,0.033442088091353996,0.00023556652312430157,0.00019380246505852478,11.292682926829269,10.0,7.294314198824447,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_002474415.1 Lachnospiraceae bacterium UBA7598, ASM247441v1",28c3e2e5f4279d6d083ab85ab55e37f0,0.15905383360522024,82000,273,14743000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.803189836085448,0.942417537640366,0.872803686862907,0.942417537640366,False,926,3237022,4778061
493000,0.001416271901222935,0.03739170086639307,0.00023556652312430157,0.00010276135026321347,5.987804878048781,2.5,6.815502240568608,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_934511465.1 uncultured Faecalibacterium sp., ERR7745828_bin.158",3765028b477e05aab7ca46cf4971501b,0.2248062015503876,82000,274,14661000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8092850253575025,0.9529949294629607,0.8811399774102315,0.9529949294629607,False,491,3237513,4778061
89000,0.00025567586046418094,0.041666666666666664,0.0002298209981700503,2.5114790288361743e-05,1.5,1.0,0.9354143466934853,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_905215105.1 uncultured bacterium, SRR1778451-mag-bin.23",2b29aae30f02530d56eea610706cea89,0.04635416666666667,80000,275,14581000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7658064562718537,0.9056713004680076,0.8357388783699307,0.9056713004680076,False,120,3237633,4778061
616000,0.0017696216859093873,0.02391629297458894,0.0002298209981700503,4.876455114323572e-05,2.9125,1.0,5.12394806277347,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003481825.1 Clostridium sp. OM02-18AC strain=OM02-18AC, ASM348182v1",58c1aa2ce53e4bd227085676f11d8646,0.18415545590433482,80000,276,14501000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8151207510882948,0.9468829076545587,0.8810018293714268,0.9468829076545587,False,233,3237866,4778061
497000,0.0014277629511314375,0.022889842632331903,0.0002298209981700503,6.362413539718309e-05,3.8,2.0,7.565381682373997,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_013304825.1 Blautia schinkii strain=MSK.6.26, ASM1330482v1",f299b236b2c90ca07a476b089611b3c0,0.14220314735336195,80000,277,14421000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8094960113251005,0.9390192395322381,0.8742576254286694,0.9390192395322381,False,304,3238170,4778061
410000,0.0011778326156215077,0.02745915884602016,0.0002269482356929247,5.357821928183839e-05,3.240506329113924,2.0,2.3504117057802456,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_024462815.1 Gemmiger formicilis strain=DFI.6.10, ASM2446281v1",ea17219c3969bf830078515e407dfc37,0.14250955856795272,79000,278,14342000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8044866192829287,0.9390844407706734,0.8717855300268011,0.9390844407706734,False,256,3238426,4778061
751000,0.0021574446203213474,0.03278688524590164,0.00022407547321579905,0.005072141188653723,310.70512820512823,335.5,116.17119429513464,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_900770515.1 uncultured Prevotella sp., SRS476326_96",45a0872a16c4d88cf560f87c1b9a71c8,0.3156788566624632,78000,279,14264000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.820347867420211,0.9634887074241135,0.8919182874221623,0.9634887074241135,False,24235,3262661,4778061
846000,0.0024303570556482817,0.016407599309153715,0.00021832994826154778,0.00024235772628269082,15.236842105263158,15.5,12.857384137911028,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000026225.1 Escherichia fergusonii ATCC 35469 strain=ATCC 35469T, ASM2622v1",16c61a72a7b0e33b078d70321bdf2cda,0.18264248704663213,76000,280,14188000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8235060172662124,0.9466309588199429,0.8850684880430777,0.9466309588199429,False,1158,3263819,4778061
225000,0.0006463715573532665,0.023114355231143552,0.00021832994826154778,0.00011887667403157891,7.473684210526316,1.0,24.05228607375942,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003478445.1 Roseburia sp. AM59-24XD strain=AM59-24XD, ASM347844v1",06f524e38b278f9f02b69fef578505ca,0.06843065693430657,76000,281,14112000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.78906418264154,0.9171226985047907,0.8530934405731654,0.9171226985047907,False,568,3264387,4778061
1711000,0.004915296598361951,0.021942656524283205,0.00021545718578442217,0.0025671501473087097,163.54666666666665,199.0,155.9590795333471,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_021640525.1 Prevotella copri, ASM2164052v1",8d169a08352acdbf60d972e415c86d45,0.5005851375073143,75000,282,14037000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8424300737107241,0.9779254315286149,0.9101777526196695,0.9779254315286149,False,12266,3276653,4778061
287000,0.0008244828309350554,0.039473684210526314,0.00021545718578442217,4.56252023571905e-05,2.9066666666666667,2.0,2.142729308356258,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_900552015.1 uncultured Clostridiales bacterium, UMGS1455",409558edfa51ee98e378b8918dc34ef8,0.15105263157894736,75000,283,13962000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7952835284249627,0.9408497364813386,0.8680666324531507,0.9408497364813386,False,218,3276871,4778061
646000,0.0018558045602231562,0.03809040121889284,0.00021545718578442217,4.353230316649369e-05,2.7733333333333334,2.0,1.785671364563542,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_900757705.1 uncultured Collinsella sp., ERS537348_5",ede80098b4b4f9762eae09a1efe79087,0.32808532249873035,75000,284,13887000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.816372067422259,0.9646875441266399,0.8905298057744495,0.9646875441266399,False,208,3277079,4778061
600000,0.0017236574862753774,0.017225539733578318,0.00021545718578442217,3.8300055189751656e-05,2.44,2.0,2.16788683591495,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_004793475.1 Bacteroides sp. NM69_E16B strain=NM69_E16B, ASM479347v1",aa21d6a4e240d950eb3b686e2a4fae57,0.13780431786862654,75000,285,13812000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8144290517011518,0.9380679210018503,0.876248486351501,0.9380679210018503,False,183,3277262,4778061
298000,0.0008560832181834374,0.0563165905631659,0.00021258442330729653,3.3695676970218674e-05,2.175675675675676,2.0,1.6137760662839904,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_934131055.1 uncultured Clostridia bacterium, ERR7738270_bin.5",ce5fd16cab4be6ae8f33f66c7cf8a519,0.2267884322678843,74000,286,13738000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.796249005097159,0.953264845448053,0.874756925272606,0.953264845448053,False,161,3277423,4778061
666000,0.0019132598097656689,0.026734104046242775,0.00021258442330729653,3.2858517293939945e-05,2.1216216216216215,2.0,1.5592158693074136,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_934370915.1 uncultured Lachnospiraceae bacterium, ERR7738605_bin.28",28efb86d1925982ebf3690ca58174d20,0.24060693641618497,74000,287,13664000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8171754082436239,0.9550853822751718,0.8861303952593979,0.9550853822751718,False,157,3277580,4778061
395000,0.0011347411784646234,0.012434884893295245,0.00021258442330729653,3.850934510882134e-05,2.4864864864864864,1.0,4.322296821990012,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000172175.1 Bacteroides intestinalis DSM 17393 strain=DSM 17393, ASM17217v1",ddc3bbfa80864ba686c6a00380ae271a,0.06637539909258948,74000,288,13590000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8035199637833407,0.9162209763929502,0.8598704700881454,0.9162209763929502,False,184,3277764,4778061
103000,0.00029589453514393974,0.03306523681858802,0.00021258442330729653,2.3649760854873974e-05,1.527027027027027,1.0,0.8256524524535204,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_001813295.1 Streptococcus sp. HMSC072G04 strain=HMSC072G04, ASM181329v1",bd572fe08e3233a062af70b98db0e14c,0.04602323503127793,74000,289,13516000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7694239629952033,0.9054620034110391,0.8374429832031212,0.9054620034110391,False,113,3277877,4778061
560000,0.0016087469871903521,0.020618556701030927,0.00021258442330729653,4.416017292370273e-05,2.8513513513513513,1.5,4.345492950708853,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_019734885.1 Coprococcus catus strain=VPIC661, ASM1973488v1",e74ad9130b727000e44fbbf62543e5bf,0.1560323209807746,74000,290,13442000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8126184930588307,0.9418346488193736,0.8772265709391022,0.9418346488193736,False,211,3278088,4778061
75000,0.00021545718578442217,0.04103428892636313,0.0002097116608301709,1.569674393022609e-05,1.0273972602739727,1.0,0.23247346230790605,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_000432435.1 Eubacterium sp. CAG:180, MGS180",47cadd337e10f15764f908c2ed756177,0.04215851602023609,73000,291,13369000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7615901562274026,0.9029037604290597,0.8322469583282311,0.9029037604290597,False,75,3278163,4778061
109000,0.00031313111000669355,0.0301381331100879,0.00020683889835304526,4.416017292370273e-05,2.9305555555555554,1.0,4.18438362940406,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_900543445.1 uncultured Lachnobacterium sp., UMGS570",0854b8088d72c46ab2395defdf10b2a3,0.04562578484721641,72000,292,13297000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7708305352843673,0.9052087033006548,0.8380196192925111,0.9052087033006548,False,211,3278374,4778061
600000,0.0017236574862753774,0.026538886841135274,0.00020683889835304526,0.00013499199779994436,8.958333333333334,6.0,10.126200203213225,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003287455.1 Faecalibacterium prausnitzii strain=APC922/41-1, ASM328745v1",2bb842479d204b3732ee1965a88397d7,0.22115739034279394,72000,293,13225000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8144290517011518,0.9524920013065857,0.8834605265038687,0.9524920013065857,False,645,3279019,4778061
123000,0.00035334978468645235,0.022464898595943836,0.00020683889835304526,2.0510412068828758e-05,1.3611111111111112,1.0,0.9175080313840971,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_014982855.1 Pseudoflavonifractor sp. DSM 107456 strain=DSM 107456, ASM1498285v1",0a82fbb1baf29e98ba5966ef72c2aa29,0.038377535101404056,72000,294,13153000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7738410583683715,0.9001711025291749,0.8370060804487731,0.9001711025291749,False,98,3279117,4778061
614000,0.001763876160955136,0.017888198757763974,0.00020683889835304526,0.0001956860743301519,12.98611111111111,5.0,15.265695980381375,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_018390535.1 Bacteroides sp. NSJ-90 strain=NSJ-90, ASM1839053v1",521ce3c2ee639c97c11cb3a9863fa803,0.15254658385093167,72000,295,13081000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8150352458466419,0.941148479038009,0.8780918624423255,0.941148479038009,False,935,3280052,4778061
223000,0.0006406260323990153,0.033825631252977606,0.00020396613587591965,2.0301122149759075e-05,1.3661971830985915,1.0,0.8431903970194798,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_915066865.1 uncultured Veillonella sp., SRR1044034_bin.2_metaWRAP_v1.1_MAG",52a456fdd9095e7636bceb46dfe83d48,0.10624106717484516,71000,296,13010000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7888369488277253,0.93022943618252,0.8595331925051226,0.93022943618252,False,97,3280149,4778061
499000,0.0014335084760856887,0.016584910067741182,0.00020396613587591965,9.501762325763527e-05,6.394366197183099,6.0,6.1196494266694925,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_021730445.1 Phocaeicola faecalis strain=FXJYN30E22, ASM2173044v1",92513d78fb79a882867eed9d506fc892,0.11656155103947675,71000,297,12939000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.809600888839939,0.9330155484778003,0.8713082186588696,0.9330155484778003,False,454,3280603,4778061
493000,0.001416271901222935,0.0206307102858827,0.00020109337339879402,4.416017292370273e-05,3.0142857142857142,2.0,3.1959476892860845,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_900772845.1 Lachnospiraceae bacterium, SRS883029_98",aaf64c896b57b54ab4fa83cb430314d8,0.1452991452991453,70000,298,12869000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8092850253575025,0.9396718737038445,0.8744784495306734,0.9396718737038445,False,211,3280814,4778061
94000,0.0002700396728498091,0.03365384615384615,0.00020109337339879402,2.1347571745107483e-05,1.457142857142857,1.0,0.8731832451392071,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_014306095.1 Lentihominibacter faecis strain=BX16, ASM1430609v1",7a4e2a3c2a18d5491106111422230642,0.04519230769230769,70000,299,12799000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7671578978261311,0.9049299966755622,0.8360439472508466,0.9049299966755622,False,102,3280916,4778061
338000,0.0009709937172684626,0.022388059701492536,0.00019822061092166838,2.950987858882505e-05,2.0434782608695654,1.0,1.3344355872367657,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_025149915.1 Coprococcus eutactus strain=ATCC 27759, ASM2514991v1",77a3e7c3120575d9da787e808e54cdea,0.10966904607397794,69000,300,12730000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7994907306993682,0.9311828523128525,0.8653367915061103,0.9311828523128525,False,141,3281057,4778061
505000,0.0014507450509484425,0.013401655498620418,0.00019534784844454274,6.467058499253148e-05,4.544117647058823,3.0,5.427148052721537,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_900155865.1 Bacteroides bouchesdurhonensis strain=Marseille-P2653, PRJEB18812",50fa5e3a2a6551604f70fcf8a3712902,0.09952700039416634,68000,301,12662000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8099130980508753,0.9282725613242346,0.869092829687555,0.9282725613242346,False,309,3281366,4778061
1342000,0.003855247244302594,0.025841816758026624,0.0001896023234902915,7.6809400298573e-05,5.5606060606060606,3.0,5.828687642402065,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_019414665.1 Bacteroides sp., ASM1941466v1",fbc6cd1f096b1acd18d96b95d5e0a0a8,0.5254502740798747,66000,302,12596000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8358545622656597,0.9794559099203539,0.9076552360930068,0.9794559099203539,False,367,3281733,4778061
303000,0.0008704470305690655,0.027742749054224466,0.0001896023234902915,0.0003589322112045032,25.984848484848484,27.0,9.944531654408266,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_905215575.1 uncultured bacterium, ERR2013609-mag-bin.4",d30c5a07c6aef00a56acfe5189dcea5a,0.1273644388398487,66000,303,12530000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7966765082444122,0.9356869806676523,0.8661817444560322,0.9356869806676523,False,1715,3283448,4778061
392000,0.0011261228910332466,0.021810971579643092,0.0001896023234902915,2.6998399559988873e-05,1.9545454545454546,1.0,1.4712581523866528,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_934418055.1 uncultured Lachnospiraceae bacterium, ERR7738249_bin.10",5ead56c77a195e174c9058c539e8ca3f,0.12954395241242564,66000,304,12464000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.803322375951066,0.9361992630913987,0.8697608195212323,0.9361992630913987,False,129,3283577,4778061
74000,0.00021258442330729653,0.018970968669157803,0.0001896023234902915,1.716177336371386e-05,1.2424242424242424,1.0,0.552147489645109,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000024265.1 Eggerthella lenta DSM 2243 strain=DSM 2243, ASM2426v1",85180973bcf7ff8f6fcf5e290ed49454,0.021270480022995114,66000,305,12398000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7612604585750489,0.8831964850217289,0.8222284717983889,0.8831964850217289,False,82,3283659,4778061
346000,0.0009939758170854675,0.016327555890479777,0.00018672956101316586,4.22765636520756e-05,3.1076923076923078,2.0,5.857600130594511,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_900760095.1 uncultured Oxalobacter sp., SRS013098_77",a41580c1a13ad5f7b4bdf825de916f71,0.0869128359708616,65000,306,12333000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8000942613011705,0.9242232737056095,0.8621587675033899,0.9242232737056095,False,202,3283861,4778061
